Year,Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Player-additional
2024,425,Jordan McLaughlin,27,MIN,PG,56,0,11.2,1.3,2.6,0.483,0.8,1.6,0.472,0.5,1,0.5,0.628,0.2,0.3,0.722,0.3,1,1.3,2,0.6,0.1,0.3,0.6,3.5,,mclaujo01
2024,426,Marques Bolden,25,2TM,C,11,2,11,1.5,2.3,0.68,0,0.1,0,1.5,2.2,0.708,0.68,0.3,0.4,0.75,0.9,2.2,3.1,0.4,0.3,0.6,0.3,0.9,3.4,,boldema01
2024,426,Marques Bolden,25,MIL,C,2,0,1.5,0,0,,0,0,,0,0,,,0,0,,0,1,1,0,0,0,0,0.5,0,,boldema01
2024,426,Marques Bolden,25,CHO,C,9,2,13.1,1.9,2.8,0.68,0,0.1,0,1.9,2.7,0.708,0.68,0.3,0.4,0.75,1.1,2.4,3.6,0.4,0.3,0.8,0.3,1,4.1,,boldema01
2024,427,Ryan Rollins,21,2TM,PG,13,0,6,1.1,2.1,0.519,0.2,0.3,0.75,0.8,1.8,0.478,0.574,1,1.3,0.765,0.2,0.8,1,1.1,0.8,0.2,0.6,0.6,3.4,,rolliry01
2024,427,Ryan Rollins,21,WAS,PG,10,0,6.6,1.3,2.5,0.52,0.2,0.3,0.667,1.1,2.2,0.5,0.56,1.3,1.7,0.765,0.2,0.9,1.1,1.1,0.8,0.3,0.7,0.7,4.1,,rolliry01
2024,427,Ryan Rollins,21,MIL,PG,3,0,4,0.3,0.7,0.5,0.3,0.3,1,0,0.3,0,0.75,0,0,,0,0.7,0.7,1,0.7,0,0.3,0.3,1,,rolliry01
2024,428,Yuta Watanabe,29,2TM,SF,34,0,13.6,1.2,3.4,0.353,0.7,2.5,0.294,0.5,0.9,0.516,0.461,0.3,0.5,0.588,0.3,1.3,1.6,0.4,0.4,0.2,0.6,1.1,3.4,,watanyu01
2024,428,Yuta Watanabe,29,PHO,SF,29,0,13.2,1.2,3.3,0.361,0.8,2.6,0.32,0.4,0.8,0.5,0.485,0.3,0.5,0.667,0.4,1.2,1.6,0.3,0.3,0.2,0.6,1.2,3.6,,watanyu01
2024,428,Yuta Watanabe,29,MEM,SF,5,0,16.4,1.2,3.8,0.316,0.2,2,0.1,1,1.8,0.556,0.342,0,0.4,0,0,1.8,1.8,1,0.6,0,0.6,1,2.6,,watanyu01
2024,429,Buddy Boeheim,24,DET,SF,10,0,8.4,0.9,2.9,0.31,0.8,2.5,0.32,0.1,0.4,0.25,0.448,0.8,1,0.8,0.3,0.7,1,0.3,0,0.1,0,0.5,3.4,,boehebu01
2024,430,Moses Brown,24,POR,C,22,5,9.1,1.5,3,0.508,0,0,,1.5,3,0.508,0.508,0.4,1.4,0.29,1.7,2.2,3.9,0.3,0.2,0.3,0.5,1.2,3.4,,brownmo01
2024,431,Wenyen Gabriel,26,MEM,PF,5,0,16.2,1.6,4.4,0.364,0.2,1.2,0.167,1.4,3.2,0.438,0.386,0,1,0,1.4,3.6,5,0.6,0.4,0.4,1.6,2,3.4,,gabriwe01
2024,432,Nassir Little,23,PHO,SF,45,2,10.2,1.3,2.8,0.46,0.5,1.6,0.3,0.8,1.2,0.667,0.544,0.4,0.4,0.85,0.3,1.4,1.7,0.5,0.2,0.2,0.3,0.9,3.4,,littlna01
2024,433,Jalen McDaniels,26,TOR,SF,50,1,10.8,1.3,3.8,0.344,0.2,1.4,0.169,1.1,2.4,0.449,0.376,0.5,0.7,0.73,0.4,1.2,1.6,0.7,0.4,0.1,0.6,1,3.4,,mcdanja01
2024,434,Jaden Springer,21,2TM,PG,49,2,10.3,1.2,3,0.399,0.2,1,0.208,1,2,0.49,0.432,0.7,0.9,0.833,0.7,0.9,1.6,0.9,0.7,0.3,0.7,1.3,3.3,,sprinja01
2024,434,Jaden Springer,21,PHI,SG,32,1,11.8,1.4,3.7,0.39,0.3,1.2,0.216,1.2,2.5,0.469,0.424,0.9,1.1,0.824,0.8,1,1.8,1.1,0.8,0.3,0.8,1.5,4,,sprinja01
2024,434,Jaden Springer,21,BOS,PG,17,1,7.6,0.8,1.8,0.433,0.1,0.6,0.182,0.6,1.1,0.579,0.467,0.4,0.5,0.875,0.5,0.7,1.2,0.5,0.6,0.2,0.5,1,2.1,,sprinja01
2024,435,Charles Bassey,23,SAS,C,19,0,10.8,1.5,2.1,0.725,0,0.1,0,1.5,2.1,0.744,0.725,0.3,0.3,0.833,1.2,2.8,4,1.1,0.4,0.9,0.8,1.6,3.3,,bassech01
2024,436,Micah Potter,25,UTA,PF,16,0,11.6,1.2,2.5,0.475,0.6,1.3,0.429,0.6,1.2,0.526,0.588,0.4,0.5,0.75,0.6,2.1,2.7,0.4,0.3,0.4,0.3,0.9,3.3,,pottemi01
2024,437,Dwight Powell,32,DAL,C,63,9,13.3,1.1,1.7,0.679,0,0,0.333,1.1,1.6,0.689,0.684,1,1.4,0.708,1.5,1.9,3.4,1.3,0.4,0.3,0.5,1.8,3.3,,poweldw01
2024,438,Terquavion Smith,21,PHI,PG,16,0,5.3,1.1,2.9,0.391,0.8,2.2,0.371,0.3,0.7,0.455,0.533,0.2,0.3,0.6,0,0.3,0.3,0.8,0.5,0,0.4,0.5,3.3,,smithte01
2024,439,Garrett Temple,37,TOR,SG,27,2,10.7,1.1,2.9,0.372,0.4,1.5,0.3,0.6,1.4,0.447,0.449,0.7,0.8,0.818,0.7,1,1.7,1,0.4,0.1,0.5,1,3.3,,templga01
2024,440,Tristan Thompson,32,CLE,C,49,0,11.2,1.5,2.4,0.608,0,0,0,1.5,2.4,0.613,0.608,0.3,1.1,0.288,1.5,2.1,3.6,1,0.2,0.3,0.6,1.2,3.3,,thomptr01
2024,441,Oscar Tshiebwe,24,IND,PF,8,0,5.3,1.3,2.5,0.5,0,0,,1.3,2.5,0.5,0.5,0.8,1,0.75,1,1,2,0.3,0.3,0.1,0,0.4,3.3,,tshieos01
2024,442,Kira Lewis Jr.,22,3TM,PG,28,0,9.5,1.2,3.3,0.37,0.1,1.2,0.121,1.1,2.1,0.508,0.391,0.6,0.7,0.85,0.3,0.6,0.9,1.3,0.3,0.1,0.5,0.5,3.2,,lewiski01
2024,442,Kira Lewis Jr.,22,NOP,PG,15,0,9.6,1.1,3.5,0.308,0.1,1.3,0.1,0.9,2.1,0.438,0.327,0.7,0.7,0.909,0.3,0.7,0.9,1.2,0.3,0.1,0.5,0.5,2.9,,lewiski01
2024,442,Kira Lewis Jr.,22,TOR,PG,1,0,2,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,1,0,,lewiski01
2024,442,Kira Lewis Jr.,22,UTA,PG,12,0,9.9,1.5,3.3,0.45,0.2,1.1,0.154,1.3,2.3,0.593,0.475,0.6,0.8,0.778,0.4,0.6,1,1.6,0.3,0.1,0.5,0.3,3.8,,lewiski01
2024,443,A.J. Lawson,23,DAL,SG,42,0,7.4,1.3,2.9,0.446,0.3,1.2,0.26,1,1.7,0.577,0.5,0.4,0.5,0.652,0.3,0.9,1.2,0.5,0.2,0.1,0.3,0.5,3.2,,lawsoaj01
2024,444,Boban Marjanović,35,HOU,C,14,0,5.1,1.3,2.4,0.529,0,0.1,0,1.3,2.3,0.563,0.529,0.6,1,0.643,0.5,1.8,2.3,0.4,0.1,0.1,0.4,0.4,3.2,,marjabo01
2024,445,Zeke Nnaji,23,DEN,PF,58,0,9.9,1.2,2.6,0.463,0.1,0.4,0.261,1.1,2.2,0.5,0.483,0.7,1.1,0.677,1.1,1.1,2.2,0.6,0.3,0.7,0.5,1.4,3.2,,nnajize01
2024,446,Ish Smith,35,CHO,PG,43,5,17.2,1.5,3.7,0.418,0.1,0.2,0.5,1.4,3.5,0.413,0.43,0.1,0.1,0.75,0.3,1.5,1.8,3.4,0.4,0.1,1.1,1.1,3.2,,smithis01
2024,447,JT Thor,21,CHO,PF,63,3,12.4,1.3,2.9,0.437,0.4,1.3,0.346,0.8,1.6,0.51,0.514,0.2,0.3,0.55,0.7,1.6,2.3,0.5,0.2,0.4,0.2,1,3.2,,thorjt01
2024,448,Brandon Williams,24,DAL,PG,17,0,6.6,1.2,3.2,0.37,0.2,0.9,0.2,1,2.3,0.436,0.398,0.6,1,0.647,0.2,0.5,0.8,1,0.1,0.1,0.4,0.2,3.2,,willibr03
2024,449,Wesley Matthews,37,ATL,SG,36,3,11.5,0.9,2.7,0.351,0.7,1.9,0.348,0.3,0.8,0.357,0.474,0.5,0.7,0.75,0.3,1.2,1.5,0.6,0.4,0.3,0.2,1.2,3.1,,matthwe02
2024,450,Dalen Terry,21,CHI,SG,59,2,11.5,1.2,2.7,0.439,0.3,1.3,0.23,0.9,1.4,0.627,0.494,0.4,0.7,0.581,0.5,1.4,1.9,1.4,0.5,0.3,0.5,1.4,3.1,,terryda01
2024,451,Gabe Vincent,27,LAL,PG,11,0,19.8,1.4,4.5,0.306,0.3,2.5,0.107,1.1,1.9,0.571,0.337,0.1,0.2,0.5,0.4,0.5,0.8,1.9,0.8,0,0.5,1.7,3.1,,vincega01
2024,452,Mike Muscala,32,3TM,C,53,6,11.3,1.1,2.9,0.359,0.5,1.8,0.292,0.5,1.1,0.467,0.449,0.3,0.5,0.68,0.7,1.6,2.4,0.7,0.2,0.2,0.4,1,3,,muscami01
2024,452,Mike Muscala,32,WAS,C,24,2,14.1,1.4,3.8,0.367,0.6,2.1,0.275,0.8,1.6,0.487,0.444,0.6,0.8,0.75,0.9,2.2,3.1,0.9,0.2,0.3,0.7,1.3,4,,muscami01
2024,452,Mike Muscala,32,DET,C,13,4,13.2,1.2,3.4,0.341,1,2.6,0.382,0.2,0.8,0.2,0.489,0.2,0.3,0.5,0.8,1.5,2.2,0.8,0.2,0.4,0.2,1,3.5,,muscami01
2024,452,Mike Muscala,32,OKC,C,16,0,5.7,0.5,1.4,0.364,0.1,0.7,0.091,0.4,0.7,0.636,0.386,0,0.1,0,0.4,0.9,1.3,0.3,0.1,0.1,0.3,0.5,1.1,,muscami01
2024,453,Johnny Davis,21,WAS,SG,50,6,12.3,1.2,3.1,0.403,0.3,0.8,0.35,1,2.3,0.421,0.448,0.3,0.5,0.583,0.4,1.1,1.4,0.6,0.4,0.2,0.3,1.1,3,,davisjo06
2024,454,Saben Lee,24,PHO,PG,24,0,7.7,0.8,2.3,0.364,0.1,0.7,0.125,0.8,1.6,0.462,0.382,1.2,1.6,0.744,0.4,0.9,1.3,1.3,0.3,0.1,0.3,0.5,3,,leesa01
2024,455,Olivier-Maxence Prosper,21,DAL,PF,40,1,8.4,1,2.6,0.385,0.3,1.1,0.289,0.7,1.5,0.458,0.447,0.7,1,0.683,0.6,1.4,2,0.6,0.2,0.1,0.2,0.5,3,,prospol01
2024,456,Trevelin Queen,26,ORL,SG,14,0,11.8,1,2.7,0.368,0.2,1.2,0.176,0.8,1.5,0.524,0.408,0.6,0.9,0.75,0.2,1.2,1.4,1.3,0.5,0.4,0.5,1.1,2.9,,queentr01
2024,457,Jeremiah Robinson-Earl,23,NOP,PF,39,1,8.6,1.2,2.4,0.474,0.3,1,0.333,0.8,1.4,0.571,0.542,0.3,0.4,0.75,0.6,1.4,1.9,0.5,0.3,0.1,0.4,0.6,2.9,,robinje02
2024,458,Jeenathan Williams,24,HOU,SG,22,0,5.9,1.2,2.3,0.54,0.1,0.2,0.4,1.1,2,0.556,0.56,0.3,0.6,0.538,0.5,0.5,1,0.3,0.2,0,0.2,0.5,2.9,,willije02
2024,459,D.J. Carton,23,TOR,SG,4,0,9,0.8,2,0.375,0.3,1,0.25,0.5,1,0.5,0.438,1,1.3,0.8,0.5,0.5,1,0.8,0.3,0,0.3,0.8,2.8,,cartodj01
2024,460,Henri Drell,23,CHI,SF,4,0,7.5,1,2.5,0.4,0.5,1.5,0.333,0.5,1,0.5,0.5,0.3,0.5,0.5,0.3,0.8,1,1,0.5,0.3,0.5,1.5,2.8,,drellhe01
2024,461,Orlando Robinson,23,MIA,C,36,7,8.4,1,2,0.5,0.2,0.4,0.533,0.8,1.6,0.491,0.556,0.5,0.7,0.76,0.8,1.6,2.3,0.9,0.2,0.2,0.5,1,2.8,,robinor01
2024,462,Emoni Bates,20,CLE,SF,15,0,8.9,1,3.3,0.306,0.7,2.2,0.303,0.3,1.1,0.313,0.408,0.1,0.3,0.25,0.1,0.9,0.9,0.7,0.1,0.1,0.5,0.3,2.7,,batesem01
2024,463,Leaky Black,24,CHO,SF,26,3,10.9,1,2,0.481,0.3,0.8,0.45,0.6,1.2,0.5,0.567,0.4,0.6,0.667,0.3,1.5,1.8,0.9,0.3,0.4,0.2,0.7,2.7,,blackle01
2024,464,Damian Jones,28,CLE,C,39,0,6.9,1.1,1.8,0.597,0.1,0.4,0.214,1,1.5,0.69,0.618,0.5,0.5,0.857,0.5,1.1,1.6,0.4,0.2,0.3,0.3,0.7,2.7,,jonesda03
2024,465,Malik Williams,25,TOR,C,7,2,15.3,1.3,4.9,0.265,0.1,0.7,0.2,1.1,4.1,0.276,0.279,0,0.3,0,2.1,3.3,5.4,0.3,0.4,0.6,0.4,2.1,2.7,,willima11
2024,466,Timmy Allen,24,MEM,SF,5,0,25,1.2,4.6,0.261,0,1.4,0,1.2,3.2,0.375,0.261,0.2,0.4,0.5,0.8,2.6,3.4,1,0.8,0,0.4,3.6,2.6,,allenti01
2024,467,Moussa Diabaté,22,LAC,C,11,0,5.8,0.9,1.7,0.526,0,0,,0.9,1.7,0.526,0.526,0.8,1.3,0.643,1.4,0.8,2.2,0.4,0.5,0.1,0.2,0.4,2.6,,diabamo01
2024,468,Otto Porter Jr.,30,TOR,SF,15,1,11.6,0.9,2.2,0.424,0.5,1.5,0.348,0.4,0.7,0.6,0.545,0.2,0.2,1,0.4,1.5,1.9,0.5,0.3,0.3,0.1,1.3,2.6,,porteot01
2024,469,Alex Fudge,20,2TM,SF,6,0,6.7,1,2.5,0.4,0.2,0.8,0.2,0.8,1.7,0.5,0.433,0.3,0.3,1,0.7,0.2,0.8,0,0.5,0,0.3,0.3,2.5,,fudgeal01
2024,469,Alex Fudge,20,LAL,SF,4,0,3.5,0.3,1.5,0.167,0,0.5,0,0.3,1,0.25,0.167,0.5,0.5,1,0.5,0,0.5,0,0,0,0.3,0.3,1,,fudgeal01
2024,469,Alex Fudge,20,DAL,SF,2,0,13,2.5,4.5,0.556,0.5,1.5,0.333,2,3,0.667,0.611,0,0,,1,0.5,1.5,0,1.5,0,0.5,0.5,5.5,,fudgeal01
2024,470,Dylan Windler,27,3TM,SF,17,0,6.4,0.9,1.8,0.5,0.8,1.6,0.481,0.1,0.2,0.667,0.717,0,0,,0.2,0.8,0.9,0.6,0.1,0,0.1,0.4,2.5,,windldy01
2024,470,Dylan Windler,27,NYK,SF,3,0,2.3,0.3,0.7,0.5,0.3,0.7,0.5,0,0,,0.75,0,0,,0,0.3,0.3,0.3,0,0,0,0.3,1,,windldy01
2024,470,Dylan Windler,27,LAL,SF,8,0,3.5,0.5,1.1,0.444,0.5,1,0.5,0,0.1,0,0.667,0,0,,0,0.4,0.4,0.8,0,0,0,0.3,1.5,,windldy01
2024,470,Dylan Windler,27,ATL,SF,6,0,12.2,1.7,3.2,0.526,1.3,2.8,0.471,0.3,0.3,1,0.737,0,0,,0.5,1.5,2,0.5,0.3,0,0.3,0.5,4.7,,windldy01
2024,471,Greg Brown III,22,DAL,PF,6,0,6.7,0.8,1.8,0.455,0.2,0.5,0.333,0.7,1.3,0.5,0.5,0.7,1.5,0.444,0.5,1,1.5,0.7,0,0.7,0.7,0.8,2.5,,browngr01
2024,472,Furkan Korkmaz,26,PHI,SG,35,0,8.6,0.9,2.2,0.395,0.4,1.1,0.35,0.5,1,0.444,0.487,0.4,0.6,0.7,0.1,0.7,0.9,0.7,0.4,0.1,0.3,0.5,2.5,,korkmfu01
2024,473,Alex Len,30,SAC,C,48,0,9.3,1,1.7,0.617,0,0.1,0,1,1.6,0.641,0.617,0.4,0.7,0.588,1,1.7,2.7,1,0.2,0.7,0.6,1.4,2.5,,lenal01
2024,474,Markieff Morris,34,DAL,PF,26,1,8.3,0.9,2.6,0.338,0.6,1.6,0.357,0.3,1,0.308,0.449,0.2,0.2,0.833,0.2,1.3,1.5,0.6,0.2,0.1,0.5,0.5,2.5,,morrima02
2024,475,Harry Giles,25,2TM,C,23,0,4.3,1,2.2,0.46,0.1,0.6,0.214,0.9,1.6,0.556,0.49,0.3,0.6,0.538,0.5,0.8,1.3,0.3,0.1,0.1,0.3,0.7,2.4,,gilesha01
2024,475,Harry Giles,25,BRK,C,16,0,5.1,1.4,2.8,0.5,0.2,0.7,0.273,1.2,2.1,0.576,0.534,0.4,0.8,0.538,0.8,0.9,1.6,0.4,0.1,0.2,0.4,0.9,3.4,,gilesha01
2024,475,Harry Giles,25,LAL,C,7,0,2.7,0.1,0.9,0.167,0,0.4,0,0.1,0.4,0.333,0.167,0,0,,0,0.6,0.6,0,0.1,0,0,0,0.3,,gilesha01
2024,476,AJ Griffin,20,ATL,SF,20,0,8.6,0.9,3.1,0.29,0.5,2,0.256,0.4,1.2,0.348,0.371,0.1,0.1,1,0.1,0.8,0.9,0.3,0.1,0.1,0.4,0.3,2.4,,griffaj01
2024,477,Mouhamadou Gueye,25,TOR,PF,11,0,10.9,1,3.5,0.289,0,0.3,0,1,3.2,0.314,0.289,0.4,0.8,0.444,1.1,1,2.1,0.5,0.3,1.6,1.1,1.4,2.4,,gueyemo01
2024,478,Joe Harris,32,DET,SG,16,0,10.6,0.9,2.4,0.359,0.6,1.9,0.333,0.3,0.6,0.444,0.487,0.1,0.1,0.5,0.2,0.6,0.8,0.6,0.2,0.1,0.3,1.2,2.4,,harrijo01
2024,479,Cory Joseph,32,GSW,PG,26,0,11.4,0.9,2.5,0.359,0.5,1.6,0.31,0.4,0.8,0.455,0.461,0.2,0.3,0.571,0.2,0.9,1.2,1.6,0.2,0.1,0.5,1,2.4,,josepco01
2024,480,Xavier Moon,29,LAC,SG,14,1,8.5,1.1,3.3,0.326,0.1,1.2,0.118,0.9,2.1,0.448,0.348,0.1,0.1,0.5,0.6,0.7,1.3,1.5,0.2,0.2,0.4,0.6,2.4,,moonxa01
2024,481,Jamaree Bouyea,24,2TM,PG,9,0,10.6,1.1,3.1,0.357,0.1,1,0.111,1,2.1,0.474,0.375,0,0,,0.3,1.8,2.1,1.2,0.1,0,1,1.1,2.3,,bouyeja01
2024,481,Jamaree Bouyea,24,POR,PG,6,0,9.5,0.8,3.5,0.238,0,1.3,0,0.8,2.2,0.385,0.238,0,0,,0.3,1.3,1.7,1.3,0,0,1.3,0.5,1.7,,bouyeja01
2024,481,Jamaree Bouyea,24,SAS,PG,3,0,12.7,1.7,2.3,0.714,0.3,0.3,1,1.3,2,0.667,0.786,0,0,,0.3,2.7,3,1,0.3,0,0.3,2.3,3.7,,bouyeja01
2024,482,Amari Bailey,19,CHO,PG,10,0,6.5,0.8,2.4,0.333,0.1,0.8,0.125,0.7,1.6,0.438,0.354,0.6,0.7,0.857,0.6,0.3,0.9,0.7,0.3,0,0.4,0.2,2.3,,baileam01
2024,483,Isaiah Mobley,24,CLE,PF,10,0,7.2,1,2.4,0.417,0.3,1,0.3,0.7,1.4,0.5,0.479,0,0.1,0,0.3,0.7,1,0.6,0.2,0,0.2,0.6,2.3,,mobleis01
2024,484,Chuma Okeke,25,ORL,SF,47,8,9.2,0.9,2.4,0.357,0.5,1.7,0.28,0.4,0.6,0.567,0.46,0.1,0.1,0.571,0.4,1.3,1.7,0.4,0.2,0.1,0.3,0.4,2.3,,okekech01
2024,485,Olivier Sarr,24,OKC,C,15,0,6.5,0.7,1.3,0.579,0.1,0.4,0.333,0.6,0.9,0.692,0.632,0.7,1,0.667,0.7,1.7,2.4,0.1,0,0.5,0.2,1.2,2.3,,sarrol01
2024,486,Dereon Seabron,23,NOP,SG,6,0,9.2,0.7,2.2,0.308,0.2,0.3,0.5,0.5,1.8,0.273,0.346,0.8,1,0.833,0.2,1,1.2,0.8,0.3,0.2,0,0.7,2.3,,seabrde01
2024,487,Cole Swider,24,MIA,SF,18,0,4.8,0.8,2.1,0.395,0.6,1.7,0.333,0.3,0.4,0.625,0.526,0.1,0.1,1,0.1,0.3,0.4,0.3,0.1,0.1,0.4,0.2,2.3,,swideco01
2024,488,Udoka Azubuike,24,PHO,C,16,0,7.1,1,1.4,0.696,0,0,,1,1.4,0.696,0.696,0.2,0.8,0.231,0.7,1.3,2,0.2,0.1,0.4,0.3,1.1,2.2,,azubuud01
2024,489,Reggie Bullock,32,HOU,SF,44,0,9.5,0.8,1.9,0.415,0.6,1.5,0.403,0.2,0.3,0.467,0.579,0,0,1,0.1,1.5,1.7,0.3,0.3,0.1,0.2,0.7,2.2,,bullore01
2024,490,Trent Forrest,25,ATL,SG,38,0,10.9,0.9,2.4,0.378,0.1,0.3,0.2,0.8,2.1,0.4,0.389,0.3,0.4,0.765,0.3,1.1,1.3,2.4,0.3,0.1,0.5,0.7,2.2,,forretr01
2024,491,Nate Hinton,24,HOU,SG,15,0,5,0.7,1.7,0.423,0.5,0.9,0.5,0.3,0.8,0.333,0.558,0.3,0.3,0.8,0.5,1,1.5,0.7,0.2,0.1,0.2,0.7,2.2,,hintona01
2024,492,Andre Jackson Jr.,22,MIL,SG,57,8,10,0.9,1.8,0.5,0.3,0.8,0.37,0.6,0.9,0.611,0.585,0.1,0.2,0.727,0.8,1.2,2,0.9,0.3,0.1,0.5,1.6,2.2,,jacksan01
2024,493,Julian Phillips,20,CHI,SF,40,0,8.1,0.8,1.9,0.416,0.3,1,0.316,0.5,1,0.513,0.494,0.3,0.5,0.684,0.3,0.6,0.9,0.3,0.2,0.2,0.3,1,2.2,,phillju01
2024,494,Ish Wainright,29,2TM,SF,11,0,5.6,0.6,2.2,0.292,0.6,1.8,0.35,0,0.4,0,0.438,0.2,0.2,1,0.3,1,1.3,0.1,0.4,0.1,0.2,0.7,2.1,,wainris01
2024,494,Ish Wainright,29,POR,SF,7,0,6.6,0.9,2.6,0.333,0.9,2.3,0.375,0,0.3,0,0.5,0.3,0.3,1,0,1.3,1.3,0,0.3,0.1,0.1,0.6,2.9,,wainris01
2024,494,Ish Wainright,29,PHO,SF,4,0,4,0.3,1.5,0.167,0.3,1,0.25,0,0.5,0,0.25,0,0,,0.8,0.5,1.3,0.3,0.5,0,0.3,1,0.8,,wainris01
2024,495,Colby Jones,21,SAC,SG,30,0,6.4,0.9,2.4,0.394,0.1,0.7,0.091,0.9,1.6,0.531,0.408,0.2,0.4,0.545,0.6,0.8,1.3,0.7,0.2,0.2,0.3,1,2.1,,jonesco02
2024,496,Mamadi Diakite,27,2TM,PF,6,0,4,0.7,1,0.667,0,0.2,0,0.7,0.8,0.8,0.667,0.7,1,0.667,0.2,0.5,0.7,0.3,0.2,0.2,0.2,0.3,2,,diakima01
2024,496,Mamadi Diakite,27,SAS,PF,3,0,5.3,1.3,1.7,0.8,0,0,,1.3,1.7,0.8,0.8,1.3,2,0.667,0.3,0.7,1,0.7,0,0.3,0,0.3,4,,diakima01
2024,496,Mamadi Diakite,27,NYK,PF,3,0,2.7,0,0.3,0,0,0.3,0,0,0,,0,0,0,,0,0.3,0.3,0,0.3,0,0.3,0.3,0,,diakima01
2024,497,Kobe Brown,24,LAC,PF,44,0,9,0.8,2,0.411,0.3,1.1,0.292,0.5,1,0.548,0.489,0,0,0.5,0.5,1,1.4,0.6,0.3,0.1,0.2,1.1,2,,brownko01
2024,498,JD Davison,21,BOS,SG,8,0,4.9,0.6,1.5,0.417,0.4,0.9,0.429,0.3,0.6,0.4,0.542,0.4,0.5,0.75,0.3,1,1.3,1.3,0.1,0.1,0.3,0.5,2,,davisjd01
2024,499,Jordan Ford,25,SAC,PG,6,0,3.7,0.7,1.2,0.571,0.3,0.5,0.667,0.3,0.7,0.5,0.714,0.3,0.3,1,0,0.3,0.3,0.3,0,0,0.2,0,2,,fordjo01
2024,500,Kevon Harris,26,ORL,SG,2,0,3,1,1.5,0.667,0,0,,1,1.5,0.667,0.667,0,0,,0,1,1,0.5,0,0,0.5,1.5,2,,harrike01
2024,501,D'Moi Hodge,25,LAL,SG,7,0,5.9,0.7,2.1,0.333,0.4,1.7,0.25,0.3,0.4,0.667,0.433,0.1,0.3,0.5,0,0,0,0.7,0.1,0.1,0.1,0.6,2,,hodgedm01
2024,502,Ty Jerome,26,CLE,SG,2,0,7.5,1,2,0.5,0,0.5,0,1,1.5,0.667,0.5,0,0,,0.5,0,0.5,1.5,0,0,0.5,1,2,,jeromty01
2024,503,Markquis Nowell,24,TOR,SG,1,0,4,0,1,0,0,0,,0,1,0,0,2,2,1,2,0,2,2,1,0,0,0,2,,nowelma01
2024,504,Jericho Sims,25,NYK,C,45,11,13,0.8,1.2,0.691,0,0,,0.8,1.2,0.691,0.691,0.4,0.5,0.667,1.2,2,3.3,0.6,0.2,0.4,0.4,1,2,,simsje01
2024,505,Lindell Wigginton,25,MIL,PG,3,0,2.7,0.7,1.7,0.4,0,0.7,0,0.7,1,0.667,0.4,0.7,0.7,1,0,0,0,0,0,0,0.3,0.3,2,,wiggili01
2024,506,Isaiah Wong,23,IND,SG,1,0,4,1,3,0.333,0,1,0,1,2,0.5,0.333,0,0,,0,0,0,0,0,0,0,0,2,,wongis01
2024,507,Justin Minaya,24,POR,SF,34,1,11.2,0.6,2.2,0.297,0.4,1.4,0.245,0.3,0.7,0.4,0.378,0.1,0.3,0.556,0.9,0.8,1.6,0.6,0.3,0.3,0.3,1,1.8,,minayju01
2024,508,Daishen Nix,21,MIN,PG,15,0,3.3,0.6,1.6,0.375,0.4,1.1,0.353,0.2,0.5,0.429,0.5,0.2,0.4,0.5,0.1,0.1,0.2,0.4,0.3,0,0.3,0.1,1.8,,nixda01
2024,509,Cody Zeller,31,NOP,C,43,0,7.4,0.6,1.4,0.419,0,0.1,0.333,0.6,1.4,0.424,0.427,0.5,0.9,0.605,1.1,1.5,2.6,0.9,0.2,0.1,0.4,1,1.8,,zelleco01
2024,510,Taj Gibson,38,2TM,PF,20,1,10.2,0.8,1.9,0.405,0.1,0.5,0.2,0.7,1.4,0.481,0.432,0.1,0.1,1,0.6,1.3,1.9,0.6,0.2,0.4,0.3,1.6,1.7,,gibsota01
2024,510,Taj Gibson,38,NYK,PF,16,1,10.3,0.4,1.4,0.304,0,0.4,0,0.4,1.1,0.412,0.304,0.1,0.1,1,0.6,1.1,1.8,0.6,0.1,0.4,0.3,1.8,1,,gibsota01
2024,510,Taj Gibson,38,DET,PF,4,0,9.8,2,3.5,0.571,0.5,1,0.5,1.5,2.5,0.6,0.643,0,0,,0.5,1.8,2.3,0.5,0.3,0.3,0,0.8,4.5,,gibsota01
2024,511,P.J. Tucker,38,2TM,PF,31,10,15.7,0.6,1.6,0.36,0.4,1.1,0.371,0.2,0.5,0.333,0.49,0.1,0.1,1,0.9,1.8,2.7,0.5,0.5,0.2,0.3,1.7,1.7,,tuckepj01
2024,511,P.J. Tucker,38,PHI,PF,3,3,22,0.7,1.7,0.4,0.7,1.7,0.4,0,0,,0.6,0,0,,0.3,4.3,4.7,0,1,0.7,0.7,3,2,,tuckepj01
2024,511,P.J. Tucker,38,LAC,PF,28,7,15,0.6,1.6,0.356,0.4,1.1,0.367,0.2,0.5,0.333,0.478,0.1,0.1,1,1,1.6,2.5,0.6,0.5,0.2,0.2,1.6,1.6,,tuckepj01
2024,512,Kessler Edwards,23,SAC,SF,54,0,5.1,0.6,1.5,0.415,0.4,1,0.385,0.3,0.6,0.467,0.537,0.1,0.2,0.556,0.2,0.6,0.8,0.3,0.2,0.1,0.1,0.5,1.7,,edwarke02
